time,data
2013-11-01 06:00:00,0.45163473395135023
2013-11-01 07:00:00,0.451630545435385
2013-11-01 08:00:00,0.45162484960526456
2013-11-01 09:00:00,0.45161850202687615
2013-11-01 10:00:00,0.4516116249413141
2013-11-01 11:00:00,0.4516045850102222
2013-11-01 12:00:00,0.451597341504232
2013-11-01 13:00:00,0.45159005737815155
2013-11-01 14:00:00,0.45158285484080085
2013-11-01 15:00:00,0.45157589682813865
2013-11-01 16:00:00,0.4515693055317552
2013-11-01 17:00:00,0.4515628772665671
2013-11-01 18:00:00,0.4515565712923892
2013-11-01 19:00:00,0.45155042833666525
2013-11-01 20:00:00,0.4515442447324689
2013-11-01 21:00:00,0.45155060194443974
2013-11-01 22:00:00,0.4515569590699249
2013-11-01 23:00:00,0.45156343830682283
2013-11-02 00:00:00,0.4516324174573284
2013-11-02 01:00:00,0.45168877346976694
2013-11-02 02:00:00,0.45170766946004137
2013-11-02 03:00:00,0.45171406519495266
2013-11-02 04:00:00,0.45170804233703943
2013-11-02 05:00:00,0.45170201955943345
2013-11-02 06:00:00,0.4516959968621335
2013-11-02 07:00:00,0.4517024742451387
2013-11-02 08:00:00,0.4517088700502589
2013-11-02 09:00:00,0.4517025620372674
2013-11-02 10:00:00,0.4516959688920024
2013-11-02 11:00:00,0.45168917211711584
2013-11-02 12:00:00,0.4516820494880348
2013-11-02 13:00:00,0.45167476399560746
2013-11-02 14:00:00,0.45166760085047286
2013-11-02 15:00:00,0.4516606415320064
2013-11-02 16:00:00,0.45165408974062354
2013-11-02 17:00:00,0.451648026941013
2013-11-02 18:00:00,0.4516420864453308
2013-11-02 19:00:00,0.4516360238068518
2013-11-02 20:00:00,0.4516299205099928
2013-11-02 21:00:00,0.4516238580348286
2013-11-02 22:00:00,0.45161775490237954
2013-11-02 23:00:00,0.45161169259052564
2013-11-03 00:00:00,0.45160567109762156
2013-11-03 01:00:00,0.45163710894797987
2013-11-03 02:00:00,0.452030883416869
2013-11-03 03:00:00,0.45251215245767085
2013-11-03 04:00:00,0.4528559556830847
2013-11-03 05:00:00,0.4528498358998761
2013-11-03 06:00:00,0.45284375704862756
2013-11-03 07:00:00,0.4528375965815654
2013-11-03 08:00:00,0.45284389535016045
2013-11-03 09:00:00,0.4528499897888946
2013-11-03 10:00:00,0.4528432164979882
2013-11-03 11:00:00,0.4528359939731424
2013-11-03 12:00:00,0.4528282813874021
2013-11-03 13:00:00,0.45282020130721656
2013-11-03 14:00:00,0.45281191713829666
2013-11-03 15:00:00,0.45280420496263685
2013-11-03 16:00:00,0.45279673798917264
2013-11-03 17:00:00,0.45278976127244436
2013-11-03 18:00:00,0.4527829888824027
2013-11-03 19:00:00,0.45277682924205337
2013-11-03 20:00:00,0.45277095558419694
2013-11-03 21:00:00,0.45276540873966586
2013-11-03 22:00:00,0.4527600661712934
2013-11-03 23:00:00,0.4527550912363918
2013-11-04 00:00:00,0.4527505247632551
2013-11-04 01:00:00,0.4527458358152839
2013-11-04 02:00:00,0.4527413511152507
2013-11-04 03:00:00,0.4527376015701098
2013-11-04 04:00:00,0.4527342196082131
2013-11-04 05:00:00,0.4527309601880624
2013-11-04 06:00:00,0.45272765995284586
2013-11-04 07:00:00,0.4527240330358051
2013-11-04 08:00:00,0.4527197119033825
2013-11-04 09:00:00,0.4527147782494294
2013-11-04 10:00:00,0.45270951795265735
2013-11-04 11:00:00,0.4527041352072126
2013-11-04 12:00:00,0.4526988341979979
2013-11-04 13:00:00,0.45276890077157467
2013-11-04 14:00:00,0.4527765074235057
2013-11-04 15:00:00,0.4527714097800156
2013-11-04 16:00:00,0.45282897556264745
2013-11-04 17:00:00,0.45287424495478695
2013-11-04 18:00:00,0.4528820547254459
2013-11-04 19:00:00,0.45290236441521914
2013-11-04 20:00:00,0.45291025560263404
2013-11-04 21:00:00,0.45291818756444996
2013-11-04 22:00:00,0.4529139462896362
2013-11-04 23:00:00,0.4529101544599733
2013-11-05 00:00:00,0.4529068120637274
2013-11-05 01:00:00,0.4529037965273153
2013-11-05 02:00:00,0.4529009444274774
2013-11-05 03:00:00,0.45289829661493386
2013-11-05 04:00:00,0.4528957713787543
2013-11-05 05:00:00,0.4528932870100557
2013-11-05 06:00:00,0.4528903124168772
2013-11-05 07:00:00,0.4528874604019593
2013-11-05 08:00:00,0.4528829334463466
2013-11-05 09:00:00,0.45287701755976495
2013-11-05 10:00:00,0.4528700396060513
2013-11-05 11:00:00,0.45286199963181073
2013-11-05 12:00:00,0.45285355129677557
2013-11-05 13:00:00,0.45284547076567366
2013-11-05 14:00:00,0.4528375129253483
2013-11-05 15:00:00,0.4528300045544602
2013-11-05 16:00:00,0.452823476647286
2013-11-05 17:00:00,0.4528180925468177
2013-11-05 18:00:00,0.45281311697429727
2013-11-05 19:00:00,0.45280801891861855
2013-11-05 20:00:00,0.45280271669291833
2013-11-05 21:00:00,0.45279729199429
2013-11-05 22:00:00,0.45279154060452104
2013-11-05 23:00:00,0.4527858301318059
2013-11-06 00:00:00,0.4527800380441466
2013-11-06 01:00:00,0.45277440940242336
2013-11-06 02:00:00,0.452768903358031
2013-11-06 03:00:00,0.45276351990646524
2013-11-06 04:00:00,0.45277079988479185
2013-11-06 05:00:00,0.45281574314769
2013-11-06 06:00:00,0.4528604816777195
2013-11-06 07:00:00,0.4529051788376766
2013-11-06 08:00:00,0.45294983461997834
2013-11-06 09:00:00,0.45298178558394636
2013-11-06 10:00:00,0.452975827544886
2013-11-06 11:00:00,0.45296933839611697
2013-11-06 12:00:00,0.4529624407399522
2013-11-06 13:00:00,0.45295497115703287
2013-11-06 14:00:00,0.4529472974035942
2013-11-06 15:00:00,0.45294007321868907
2013-11-06 16:00:00,0.4529331760081762
2013-11-06 17:00:00,0.4529268508975294
2013-11-06 18:00:00,0.452921751561315
2013-11-06 19:00:00,0.4529174285416385
2013-11-06 20:00:00,0.4529130647078725
2013-11-06 21:00:00,0.4529091094657515
2013-11-06 22:00:00,0.45290515425817285
2013-11-06 23:00:00,0.45290152591910604
2013-11-07 00:00:00,0.4528982652943787
2013-11-07 01:00:00,0.45289492298587763
2013-11-07 02:00:00,0.4528915398487204
2013-11-07 03:00:00,0.45288836100192725
2013-11-07 04:00:00,0.4528853864411048
2013-11-07 05:00:00,0.4528825753096727
2013-11-07 06:00:00,0.4528798459001099
2013-11-07 07:00:00,0.4528770348030711
2013-11-07 08:00:00,0.4528727939136425
2013-11-07 09:00:00,0.45286708241615087
2013-11-07 10:00:00,0.45286063567607804
2013-11-07 11:00:00,0.4528535762743233
2013-11-07 12:00:00,0.4528459450883058
2013-11-07 13:00:00,0.45283835487979235
2013-11-07 14:00:00,0.45283092819138493
2013-11-07 15:00:00,0.452824196033142
2013-11-07 16:00:00,0.4528184034546859
2013-11-07 17:00:00,0.4528132644930656
2013-11-07 18:00:00,0.4528083298195552
2013-11-07 19:00:00,0.4528034768908484
2013-11-07 20:00:00,0.4527983380986334
2013-11-07 21:00:00,0.4527930359862963
2013-11-07 22:00:00,0.45278773393604727
2013-11-07 23:00:00,0.45278239110423135
2013-11-08 00:00:00,0.4527770483354623
2013-11-08 01:00:00,0.45277162394435844
2013-11-08 02:00:00,0.45276615877604137
2013-11-08 03:00:00,0.45276081619881825
2013-11-08 04:00:00,0.4527553920021865
2013-11-08 05:00:00,0.4527499678705404
2013-11-08 06:00:00,0.4527445438038791
2013-11-08 07:00:00,0.45273907896244336
2013-11-08 08:00:00,0.4527332874728498
2013-11-08 09:00:00,0.4527271693473999
2013-11-08 10:00:00,0.4527208471136759
2013-11-08 11:00:00,0.45271440245538047
2013-11-08 12:00:00,0.45270783537771153
2013-11-08 13:00:00,0.4527011867224132
2013-11-08 14:00:00,0.45269453816476257
2013-11-08 15:00:00,0.4526880530457486
2013-11-08 16:00:00,0.45268181302761645
2013-11-08 17:00:00,0.4526757364319005
2013-11-08 18:00:00,0.4526698232519631
2013-11-08 19:00:00,0.45266395098228857
2013-11-08 20:00:00,0.4526705379563061
2013-11-08 21:00:00,0.4527396656773598
2013-11-08 22:00:00,0.45283387418026055
2013-11-08 23:00:00,0.45309058147799647
2013-11-09 00:00:00,0.4535222037498506
2013-11-09 01:00:00,0.4538536567826623
2013-11-09 02:00:00,0.45426006445614725
2013-11-09 03:00:00,0.4543039666740192
2013-11-09 04:00:00,0.4543353683025479
2013-11-09 05:00:00,0.4543417695095413
2013-11-09 06:00:00,0.45433579358211257
2013-11-09 07:00:00,0.4543298587165843
2013-11-09 08:00:00,0.4543237599975383
2013-11-09 09:00:00,0.45431680073392305
2013-11-09 10:00:00,0.4543093088163251
2013-11-09 11:00:00,0.4543016940795526
2013-11-09 12:00:00,0.4542943663319616
2013-11-09 13:00:00,0.4542867928252086
2013-11-09 14:00:00,0.4542792604235932
2013-11-09 15:00:00,0.4542723018416357
2013-11-09 16:00:00,0.45426608096252424
2013-11-09 17:00:00,0.4542604748237318
2013-11-09 18:00:00,0.4542554424251658
2013-11-09 19:00:00,0.45425081984284
2013-11-09 20:00:00,0.45424599242939734
2013-11-09 21:00:00,0.4542409601912771
2013-11-09 22:00:00,0.4542363787310738
2013-11-09 23:00:00,0.4542318382914102
2013-11-10 00:00:00,0.45422770763632947
2013-11-10 01:00:00,0.454224355516206
2013-11-10 02:00:00,0.45422141315326797
2013-11-10 03:00:00,0.4542187576202455
2013-11-10 04:00:00,0.4542162659937078
2013-11-10 05:00:00,0.45421365146329445
2013-11-10 06:00:00,0.4542105043083045
2013-11-10 07:00:00,0.4542570703711559
2013-11-10 08:00:00,0.4543658492485669
2013-11-10 09:00:00,0.45438688131880073
2013-11-10 10:00:00,0.4544702082658281
2013-11-10 11:00:00,0.45446546051164616
2013-11-10 12:00:00,0.4544605078320979
2013-11-10 13:00:00,0.4544553092392452
2013-11-10 14:00:00,0.45445006971178403
2013-11-10 15:00:00,0.4544451171999688
2013-11-10 16:00:00,0.45444057467371096
2013-11-10 17:00:00,0.4544364421203473
2013-11-10 18:00:00,0.4544321866274383
2013-11-10 19:00:00,0.4544279311743811
2013-11-10 20:00:00,0.45442310187866175
2013-11-10 21:00:00,0.45441720686378206
2013-11-10 22:00:00,0.45441131192537826
2013-11-10 23:00:00,0.4544052531030135
2013-11-11 00:00:00,0.4543991533718734
2013-11-11 01:00:00,0.45439313570064055
2013-11-11 02:00:00,0.45438699514369507
2013-11-11 03:00:00,0.4543809366455653
2013-11-11 04:00:00,0.4543749602029562
2013-11-11 05:00:00,0.4543688198916381
2013-11-11 06:00:00,0.4543627616358533
2013-11-11 07:00:00,0.4543567854323071
2013-11-11 08:00:00,0.45435048142584494
2013-11-11 09:00:00,0.4543436447067681
2013-11-11 10:00:00,0.4543363982505175
2013-11-11 11:00:00,0.4543285371595751
2013-11-11 12:00:00,0.45432051227408254
2013-11-11 13:00:00,0.45431265145801214
2013-11-11 14:00:00,0.4543050366652117
2013-11-11 15:00:00,0.4542980367078836
2013-11-11 16:00:00,0.45429120077797835
2013-11-11 17:00:00,0.4542846108265841
2013-11-11 18:00:00,0.4542782258641863
2013-11-11 19:00:00,0.45427212783825954
2013-11-11 20:00:00,0.45426639869217766
2013-11-11 21:00:00,0.45426083352650104
2013-11-11 22:00:00,0.45425555526475064
2013-11-11 23:00:00,0.4542506048728048
2013-11-12 00:00:00,0.45424655599828256
2013-11-12 01:00:00,0.4542429988628172
2013-11-12 02:00:00,0.454240384178514
2013-11-12 03:00:00,0.45423854802838093
2013-11-12 04:00:00,0.45423695773281986
2013-11-12 05:00:00,0.45423544939158983
2013-11-12 06:00:00,0.4542340230038598
2013-11-12 07:00:00,0.45423230980179297
2013-11-12 08:00:00,0.4542293673873253
2013-11-12 09:00:00,0.4542249909125353
2013-11-12 10:00:00,0.4542195491740648
2013-11-12 11:00:00,0.45421353388143576
2013-11-12 12:00:00,0.4542069860289812
2013-11-12 13:00:00,0.45420023341253324
2013-11-12 14:00:00,0.45419360380968427
2013-11-12 15:00:00,0.45418849021101887
2013-11-12 16:00:00,0.4541840731600871
2013-11-12 17:00:00,0.454180557483554
2013-11-12 18:00:00,0.454177287649999
2013-11-12 19:00:00,0.45417434559197695
2013-11-12 20:00:00,0.45417177227161526
2013-11-12 21:00:00,0.454169198965835
2013-11-12 22:00:00,0.45416695342078967
2013-11-12 23:00:00,0.45416474885491454
2013-11-13 00:00:00,0.45416279010694827
2013-11-13 01:00:00,0.4541608723351217
2013-11-13 02:00:00,0.45415903650643036
2013-11-13 03:00:00,0.4541574464892757
2013-11-13 04:00:00,0.45415585647768836
2013-11-13 05:00:00,0.45415434840579966
2013-11-13 06:00:00,0.4541525945373417
2013-11-13 07:00:00,0.4541506768085721
2013-11-13 08:00:00,0.4541477349229409
2013-11-13 09:00:00,0.4541430315040472
2013-11-13 10:00:00,0.4541370991566039
2013-11-13 11:00:00,0.4541303885445567
2013-11-13 12:00:00,0.454123596102136
2013-11-13 13:00:00,0.4541164350839127
2013-11-13 14:00:00,0.45410951995967164
2013-11-13 15:00:00,0.45410358804999545
2013-11-13 16:00:00,0.45409814776601815
2013-11-13 17:00:00,0.4540929942802396
2013-11-13 18:00:00,0.4540882095055059
2013-11-13 19:00:00,0.454083834390827
2013-11-13 20:00:00,0.45407933643659737
2013-11-13 21:00:00,0.4540750433277403
2013-11-13 22:00:00,0.4540708321790262
2013-11-13 23:00:00,0.4540666210693688
2013-11-14 00:00:00,0.45406224616270285
2013-11-14 01:00:00,0.4540579122568124
2013-11-14 02:00:00,0.45405361935052047
2013-11-14 03:00:00,0.45404924456913115
2013-11-14 04:00:00,0.4540447469575483
2013-11-14 05:00:00,0.4540403313046049
2013-11-14 06:00:00,0.4540357928246722
2013-11-14 07:00:00,0.4540311315214012
2013-11-14 08:00:00,0.4540262654869126
2013-11-14 09:00:00,0.4540211947276979
2013-11-14 10:00:00,0.4540159192505254
2013-11-14 11:00:00,0.4540231438346534
2013-11-14 12:00:00,0.4540302864246439
2013-11-14 13:00:00,0.4540250108418268
2013-11-14 14:00:00,0.45401977627557416
2013-11-14 15:00:00,0.4540896646340461
2013-11-14 16:00:00,0.45424705220563977
2013-11-14 17:00:00,0.4543919380051947
2013-11-14 18:00:00,0.4545367811851074
2013-11-14 19:00:00,0.4546940817197261
2013-11-14 20:00:00,0.45468883943928956
2013-11-14 21:00:00,0.45469617924958156
2013-11-14 22:00:00,0.45469130608720965
2013-11-14 23:00:00,0.45468684313072555
2013-11-15 00:00:00,0.4546822981881226
2013-11-15 01:00:00,0.45474054039282463
2013-11-15 02:00:00,0.4548368563293984
2013-11-15 03:00:00,0.45483313045713286
2013-11-15 04:00:00,0.4548544046153901
2013-11-15 05:00:00,0.4548881785993668
2013-11-15 06:00:00,0.4550096164391613
2013-11-15 07:00:00,0.45519363541609625
2013-11-15 08:00:00,0.4553025708637628
2013-11-15 09:00:00,0.4554615875993309
2013-11-15 10:00:00,0.45550797986372926
2013-11-15 11:00:00,0.45550424849352866
2013-11-15 12:00:00,0.4556004760651988
2013-11-15 13:00:00,0.45560895625561454
2013-11-15 14:00:00,0.45560481307677764
2013-11-15 15:00:00,0.45560075213115675
2013-11-15 16:00:00,0.4555968556113433
2013-11-15 17:00:00,0.4555929180278059
2013-11-15 18:00:00,0.455601439381606
2013-11-15 19:00:00,0.45559758395337885
2013-11-15 20:00:00,0.4555936052664297
2013-11-15 21:00:00,0.4555895855174704
2013-11-15 22:00:00,0.4555854836111898
2013-11-15 23:00:00,0.4555812995497927
2013-11-16 00:00:00,0.45557748538765164
2013-11-16 01:00:00,0.45557420549639005
2013-11-16 02:00:00,0.45557145986384234
2013-11-16 03:00:00,0.4555689608164029
2013-11-16 04:00:00,0.45556658506627684
2013-11-16 05:00:00,0.45556433261150187
2013-11-16 06:00:00,0.45556216235609887
2013-11-16 07:00:00,0.4555599921110357
2013-11-16 08:00:00,0.4555571232829788
2013-11-16 09:00:00,0.4555526518277873
2013-11-16 10:00:00,0.4555473996482827
2013-11-16 11:00:00,0.4555414900479008
2013-11-16 12:00:00,0.45553521069567526
2013-11-16 13:00:00,0.4555288081555394
2013-11-16 14:00:00,0.455522611159957
2013-11-16 15:00:00,0.4555173182364595
2013-11-16 16:00:00,0.4555127649922354
2013-11-16 17:00:00,0.4555080474356651
2013-11-16 18:00:00,0.4555032477498751
2013-11-16 19:00:00,0.45549832484884106
2013-11-16 20:00:00,0.45549331982468844
2013-11-16 21:00:00,0.4554883970309562
2013-11-16 22:00:00,0.4554836386394991
2013-11-16 23:00:00,0.45547879812407804
2013-11-17 00:00:00,0.4554741630921075
2013-11-17 01:00:00,0.4554694459353394
2013-11-17 02:00:00,0.45546485208410054
2013-11-17 03:00:00,0.4554602171940539
2013-11-17 04:00:00,0.45545558235117495
2013-11-17 05:00:00,0.4554509886397704
2013-11-17 06:00:00,0.4554463949747001
2013-11-17 07:00:00,0.455441760272485
2013-11-17 08:00:00,0.4554368380360127
2013-11-17 09:00:00,0.4554315461091928
2013-11-17 10:00:00,0.455425720176057
2013-11-17 11:00:00,0.45541972999099584
2013-11-17 12:00:00,0.4554138220468724
2013-11-17 13:00:00,0.4554079141793928
2013-11-17 14:00:00,0.4554020474685632
2013-11-17 15:00:00,0.45539626299226954
2013-11-17 16:00:00,0.4553907661421469
2013-11-17 17:00:00,0.4553854336722184
2013-11-17 18:00:00,0.4553802244986723
2013-11-17 19:00:00,0.45537526184977417
2013-11-17 20:00:00,0.45537058679439396
2013-11-17 21:00:00,0.45539082963373134
2013-11-17 22:00:00,0.45539844902618787
2013-11-17 23:00:00,0.45546865049528773
2013-11-18 00:00:00,0.45557635122464185
2013-11-18 01:00:00,0.45567155081910266
2013-11-18 02:00:00,0.45566679051418896
2013-11-18 03:00:00,0.4556620713623667
2013-11-18 04:00:00,0.455657352259421
2013-11-18 05:00:00,0.4556526332053513
2013-11-18 06:00:00,0.4556479553022394
2013-11-18 07:00:00,0.45564315414217416
2013-11-18 08:00:00,0.45566322972901974
2013-11-18 09:00:00,0.4556706406867344
2013-11-18 10:00:00,0.45566551045797027
2013-11-18 11:00:00,0.45567279808048033
2013-11-18 12:00:00,0.45568000341182124
2013-11-18 13:00:00,0.4556872086594367
2013-11-18 14:00:00,0.45571949603372974
2013-11-18 15:00:00,0.4557519474711247
2013-11-18 16:00:00,0.4557969807710814
2013-11-18 17:00:00,0.4559170958104579
2013-11-18 18:00:00,0.4560122095624548
2013-11-18 19:00:00,0.45605736342955056
2013-11-18 20:00:00,0.456052516816765
2013-11-18 21:00:00,0.4560477113936415
2013-11-18 22:00:00,0.4560429471588751
2013-11-18 23:00:00,0.45603818297388204
2013-11-19 00:00:00,0.45604591883866175
2013-11-19 01:00:00,0.45604115462262274
2013-11-19 02:00:00,0.4560363081820994
2013-11-19 03:00:00,0.456031502929774
2013-11-19 04:00:00,0.4560266565918259
2013-11-19 05:00:00,0.45602185144120405
2013-11-19 06:00:00,0.45602954634121634
2013-11-19 07:00:00,0.4560247411601438
2013-11-19 08:00:00,0.45601981262276137
2013-11-19 09:00:00,0.45603980186824
2013-11-19 10:00:00,0.4561597908940666
2013-11-19 11:00:00,0.45652969630573215
2013-11-19 12:00:00,0.45673705640475426
2013-11-19 13:00:00,0.45716945536898285
2013-11-19 14:00:00,0.45728930826486586
2013-11-19 15:00:00,0.457296536062152
2013-11-19 16:00:00,0.4572912637761033
2013-11-19 17:00:00,0.4572861153005267
2013-11-19 18:00:00,0.45733121437949886
2013-11-19 19:00:00,0.45732647798909587
2013-11-19 20:00:00,0.4573219066600326
2013-11-19 21:00:00,0.4574173353766656
2013-11-19 22:00:00,0.4574253044006325
2013-11-19 23:00:00,0.45742077334565756
2013-11-20 00:00:00,0.45745374233556757
2013-11-20 01:00:00,0.45746179352798594
2013-11-20 02:00:00,0.4574573859073782
2013-11-20 03:00:00,0.4574655608589993
2013-11-20 04:00:00,0.4574612769989428
2013-11-20 05:00:00,0.4574569106485427
2013-11-20 06:00:00,0.4575151268694942
2013-11-20 07:00:00,0.45754830127517077
2013-11-20 08:00:00,0.457556269001778
2013-11-20 09:00:00,0.4575515302804593
2013-11-20 10:00:00,0.45754658524136044
2013-11-20 11:00:00,0.4575413513452273
2013-11-20 12:00:00,0.4575359936916064
2013-11-20 13:00:00,0.4575306361007247
2013-11-20 14:00:00,0.4575252373010941
2013-11-20 15:00:00,0.45767000364917226
2013-11-20 16:00:00,0.4580525160455379
2013-11-20 17:00:00,0.45807264822883886
2013-11-20 18:00:00,0.45831782151855954
2013-11-20 19:00:00,0.45848795088226135
2013-11-20 20:00:00,0.45850857473196993
2013-11-20 21:00:00,0.45851690518332766
2013-11-20 22:00:00,0.45866294236119315
2013-11-20 23:00:00,0.4586590196504495
2013-11-21 00:00:00,0.45873005559998403
2013-11-21 01:00:00,0.4587387150745788
2013-11-21 02:00:00,0.4588473330962092
2013-11-21 03:00:00,0.45885611575966045
2013-11-21 04:00:00,0.45885268808931745
2013-11-21 05:00:00,0.4588493432260665
2013-11-21 06:00:00,0.45884603977764127
2013-11-21 07:00:00,0.4588675294022859
2013-11-21 08:00:00,0.45892627051002466
2013-11-21 09:00:00,0.4589475111365425
2013-11-21 10:00:00,0.4591440827834215
2013-11-21 11:00:00,0.4594660257150434
2013-11-21 12:00:00,0.45953804939506065
2013-11-21 13:00:00,0.45953498970335144
2013-11-21 14:00:00,0.4595568885797263
2013-11-21 15:00:00,0.4596038702168362
2013-11-21 16:00:00,0.459775851545344
2013-11-21 17:00:00,0.4599353732181967
2013-11-21 18:00:00,0.46025755981123345
2013-11-21 19:00:00,0.46050507657302625
2013-11-21 20:00:00,0.46099067355638235
2013-11-21 21:00:00,0.4614392675359232
2013-11-21 22:00:00,0.4619753601469702
2013-11-21 23:00:00,0.4621987844328973
2013-11-22 00:00:00,0.4622221245714638
2013-11-22 01:00:00,0.4622455480155595
2013-11-22 02:00:00,0.4622439296829514
2013-11-22 03:00:00,0.46226731135601024
2013-11-22 04:00:00,0.46229060954967716
2013-11-22 05:00:00,0.462326324255838
2013-11-22 06:00:00,0.4623244971199688
2013-11-22 07:00:00,0.4623227533991553
