time,data
2020-07-30 23:00:00,0.8203248378482444
2020-07-31 00:00:00,0.8202654720496766
2020-07-31 01:00:00,0.8202076261895476
2020-07-31 02:00:00,0.8201512989734108
2020-07-31 03:00:00,0.8200954533777225
2020-07-31 04:00:00,0.8200405328245981
2020-07-31 05:00:00,0.8199872762405743
2020-07-31 06:00:00,0.8199309483780896
2020-07-31 07:00:00,0.8198709599539191
2020-07-31 08:00:00,0.8198083492764898
2020-07-31 09:00:00,0.8197429705410498
2020-07-31 10:00:00,0.8196749738732803
2020-07-31 11:00:00,0.8196042135246613
2020-07-31 12:00:00,0.8195321704109529
2020-07-31 13:00:00,0.8194594369547852
2020-07-31 14:00:00,0.8193849787970117
2020-07-31 15:00:00,0.8193102755871878
2020-07-31 16:00:00,0.8192357708855464
2020-07-31 17:00:00,0.8191619078303735
2020-07-31 18:00:00,0.8190898680658315
2020-07-31 19:00:00,0.8190218665365938
2020-07-31 20:00:00,0.8189587863438682
2020-07-31 21:00:00,0.8188976684279109
2020-07-31 22:00:00,0.8188376247230166
2020-07-31 23:00:00,0.8187792452175457
2020-08-01 00:00:00,0.8187201650832713
2020-08-01 01:00:00,0.818663043515494
2020-08-01 02:00:00,0.8186080266125375
2020-08-01 03:00:00,0.8185534881506867
2020-08-01 04:00:00,0.8184992800383635
2020-08-01 05:00:00,0.8184465832971967
2020-08-01 06:00:00,0.8183900811163213
2020-08-01 07:00:00,0.8183293334650532
2020-08-01 08:00:00,0.8182659676239951
2020-08-01 09:00:00,0.8181993951379762
2020-08-01 10:00:00,0.8181299137643024
2020-08-01 11:00:00,0.8180590018058422
2020-08-01 12:00:00,0.8179863651997138
2020-08-01 13:00:00,0.8179125955935844
2020-08-01 14:00:00,0.8234452365515298
2020-08-01 15:00:00,0.8233799601404376
2020-08-01 16:00:00,0.823310869624393
2020-08-01 17:00:00,0.8232428699717255
2020-08-01 18:00:00,0.823175663073363
2020-08-01 19:00:00,0.8231101391911351
2020-08-01 20:00:00,0.8230482272075379
2020-08-01 21:00:00,0.8229878450655256
2020-08-01 22:00:00,0.8229282489914489
2020-08-01 23:00:00,0.8228654297071609
2020-08-02 00:00:00,0.8228050311763254
2020-08-02 01:00:00,0.8227454183649281
2020-08-02 02:00:00,0.8226865905327749
2020-08-02 03:00:00,0.8226273595797818
2020-08-02 04:00:00,0.8225689130736866
2020-08-02 05:00:00,0.8225100630883578
2020-08-02 06:00:00,0.8224511066892258
2020-08-02 07:00:00,0.8223901149930031
2020-08-02 08:00:00,0.8223281282603124
2020-08-02 09:00:00,0.8222654439996839
2020-08-02 10:00:00,0.822200430958816
2020-08-02 11:00:00,0.8221330910987372
2020-08-02 12:00:00,0.8220629814286262
2020-08-02 13:00:00,0.8219912907922277
2020-08-02 14:00:00,0.8219195034704682
2020-08-02 15:00:00,0.8218492505699049
2020-08-02 16:00:00,0.8217791962170123
2020-08-02 17:00:00,0.8217115640094778
2020-08-02 18:00:00,0.8216506508403555
2020-08-02 19:00:00,0.8217424485670258
2020-08-02 20:00:00,0.8216841822341783
2020-08-02 21:00:00,0.8217261048190079
2020-08-02 22:00:00,0.8217184428920401
2020-08-02 23:00:00,0.821661231047842
2020-08-03 00:00:00,0.8216040590487742
2020-08-03 01:00:00,0.821547964385499
2020-08-03 02:00:00,0.8214930943250457
2020-08-03 03:00:00,0.8214390031893387
2020-08-03 04:00:00,0.8213862830720954
2020-08-03 05:00:00,0.8213347846210868
2020-08-03 06:00:00,0.8212800614977965
2020-08-03 07:00:00,0.8212238942925885
2020-08-03 08:00:00,0.8211665804578316
2020-08-03 09:00:00,0.8211078245965009
2020-08-03 10:00:00,0.8210471834445288
2020-08-03 11:00:00,0.8209839178961351
2020-08-03 12:00:00,0.8209212886002946
2020-08-03 13:00:00,0.82086033167141
2020-08-03 14:00:00,0.8209516380108102
2020-08-03 15:00:00,0.8219952700976559
2020-08-03 16:00:00,0.8223900890579152
2020-08-03 17:00:00,0.8225853723349076
2020-08-03 18:00:00,0.8225812594751861
2020-08-03 19:00:00,0.8225272979302274
2020-08-03 20:00:00,0.8224736713509209
2020-08-03 21:00:00,0.8224200826437156
2020-08-03 22:00:00,0.8223660866110825
2020-08-03 23:00:00,0.8223116835451659
2020-08-04 00:00:00,0.8222570220904479
2020-08-04 01:00:00,0.8222019540703926
2020-08-04 02:00:00,0.8221461831087757
2020-08-04 03:00:00,0.8220905996828434
2020-08-04 04:00:00,0.8220353518971619
2020-08-04 05:00:00,0.8219801428139716
2020-08-04 06:00:00,0.8219254172301256
2020-08-04 07:00:00,0.8218673193266266
2020-08-04 08:00:00,0.8218039243326642
2020-08-04 09:00:00,0.8217392397737473
2020-08-04 10:00:00,0.8216732666958387
2020-08-04 11:00:00,0.8216068955731035
2020-08-04 12:00:00,0.8215398302278101
2020-08-04 13:00:00,0.8214720711908239
2020-08-04 14:00:00,0.8214043599998746
2020-08-04 15:00:00,0.8213368447280238
2020-08-04 16:00:00,0.8212705623709117
2020-08-04 17:00:00,0.8212052154599958
2020-08-04 18:00:00,0.8211413957348608
2020-08-04 19:00:00,0.8210802869598449
2020-08-04 20:00:00,0.821020997998948
2020-08-04 21:00:00,0.8209669340378036
2020-08-04 22:00:00,0.8209099446712852
2020-08-04 23:00:00,0.8208525499481829
2020-08-05 00:00:00,0.8207962310472557
2020-08-05 01:00:00,0.8207409870349462
2020-08-05 02:00:00,0.8206922955628383
2020-08-05 03:00:00,0.8206380103770917
2020-08-05 04:00:00,0.82058435406294
2020-08-05 05:00:00,0.8205344349365004
2020-08-05 06:00:00,0.8204823286884643
2020-08-05 07:00:00,0.8204262607401556
2020-08-05 08:00:00,0.8203677143684338
2020-08-05 09:00:00,0.8203068395467414
2020-08-05 10:00:00,0.820243786128771
2020-08-05 11:00:00,0.82017914778457
2020-08-05 12:00:00,0.8201129257760117
2020-08-05 13:00:00,0.8200452693246664
2020-08-05 14:00:00,0.8199772151824098
2020-08-05 15:00:00,0.8199086156822983
2020-08-05 16:00:00,0.8198400628918365
2020-08-05 17:00:00,0.8197725920479165
2020-08-05 18:00:00,0.8197067937454406
2020-08-05 19:00:00,0.8196442932288917
2020-08-05 20:00:00,0.8195844962229065
2020-08-05 21:00:00,0.8195269568845505
2020-08-05 22:00:00,0.8194732997006985
2020-08-05 23:00:00,0.8194227823458505
2020-08-06 00:00:00,0.819373924016016
2020-08-06 01:00:00,0.8193262799272244
2020-08-06 02:00:00,0.81927955348724
2020-08-06 03:00:00,0.8192337439649442
2020-08-06 04:00:00,0.8191887028371656
2020-08-06 05:00:00,0.819143986125905
2020-08-06 06:00:00,0.8190957512372273
2020-08-06 07:00:00,0.8190428186167867
2020-08-06 08:00:00,0.8189863739559065
2020-08-06 09:00:00,0.8189268632249793
2020-08-06 10:00:00,0.818864141070457
2020-08-06 11:00:00,0.8187990964117368
2020-08-06 12:00:00,0.8187326173957817
2020-08-06 13:00:00,0.8186647051338218
2020-08-06 14:00:00,0.8185958038246695
2020-08-06 15:00:00,0.8185266526295751
2020-08-06 16:00:00,0.8184578423644915
2020-08-06 17:00:00,0.8183899633070382
2020-08-06 18:00:00,0.8183228669752063
2020-08-06 19:00:00,0.818260981661776
2020-08-06 20:00:00,0.8182004649355112
2020-08-06 21:00:00,0.8181426441562596
2020-08-06 22:00:00,0.8180884027625056
2020-08-06 23:00:00,0.8180352288975188
2020-08-07 00:00:00,0.8179825313771548
2020-08-07 01:00:00,0.8179306049415687
2020-08-07 02:00:00,0.8178801867795459
2020-08-07 03:00:00,0.817830980611566
2020-08-07 04:00:00,0.8177826904073896
2020-08-07 05:00:00,0.8177348728447897
2020-08-07 06:00:00,0.8176836918302485
2020-08-07 07:00:00,0.8176272320995345
2020-08-07 08:00:00,0.8175671202172219
2020-08-07 09:00:00,0.8175040964532427
2020-08-07 10:00:00,0.8174389004715448
2020-08-07 11:00:00,0.8173722713079342
2020-08-07 12:00:00,0.8173042100453854
2020-08-07 13:00:00,0.8172350126686869
2020-08-07 14:00:00,0.8171646800269416
2020-08-07 15:00:00,0.8170942449411375
2020-08-07 16:00:00,0.8170241496578988
2020-08-07 17:00:00,0.8169552782253645
2020-08-07 18:00:00,0.8168876295885195
2020-08-07 19:00:00,0.8168219395748356
2020-08-07 20:00:00,0.8167586486564028
2020-08-07 21:00:00,0.8166984916508444
2020-08-07 22:00:00,0.8166383719383681
2020-08-07 23:00:00,0.8165803520515699
2020-08-08 00:00:00,0.816524283024363
2020-08-08 01:00:00,0.8164694267978446
2020-08-08 02:00:00,0.8164160770211597
2020-08-08 03:00:00,0.816364085248091
2020-08-08 04:00:00,0.8163133031620041
2020-08-08 05:00:00,0.816263140760235
2020-08-08 06:00:00,0.8162102105357321
2020-08-08 07:00:00,0.8161523056884611
2020-08-08 08:00:00,0.8160911967834891
2020-08-08 09:00:00,0.8160279168157654
2020-08-08 10:00:00,0.8159618785176403
2020-08-08 11:00:00,0.8158939672130082
2020-08-08 12:00:00,0.8158249202798319
2020-08-08 13:00:00,0.8157544441797996
2020-08-08 14:00:00,0.8156829814841856
2020-08-08 15:00:00,0.8156109743768071
2020-08-08 16:00:00,0.8155393060836543
2020-08-08 17:00:00,0.8154688590515503
2020-08-08 18:00:00,0.8154008091949196
2020-08-08 19:00:00,0.815335301682149
2020-08-08 20:00:00,0.8152755705697026
2020-08-08 21:00:00,0.8152166106138701
2020-08-08 22:00:00,0.815158568266494
2020-08-08 23:00:00,0.8151014428028218
2020-08-09 00:00:00,0.8150462628695868
2020-08-09 01:00:00,0.8149921447544002
2020-08-09 02:00:00,0.814939381714914
2020-08-09 03:00:00,0.8148875316723017
2020-08-09 04:00:00,0.814836740952956
2020-08-09 05:00:00,0.8147862737493142
2020-08-09 06:00:00,0.8147333368865581
2020-08-09 07:00:00,0.8146754333213105
2020-08-09 08:00:00,0.8146141833358834
2020-08-09 09:00:00,0.8145504711354206
2020-08-09 10:00:00,0.8144842985053997
2020-08-09 11:00:00,0.8144159611277104
2020-08-09 12:00:00,0.8143461952341243
2020-08-09 13:00:00,0.8142754426046831
2020-08-09 14:00:00,0.8142041446431562
2020-08-09 15:00:00,0.8141327423741211
2020-08-09 16:00:00,0.8140615295650143
2020-08-09 17:00:00,0.8139915340542873
2020-08-09 18:00:00,0.8139224611384561
2020-08-09 19:00:00,0.8138563658037222
2020-08-09 20:00:00,0.8137958886457719
2020-08-09 21:00:00,0.8137372082533214
2020-08-09 22:00:00,0.8136819381493298
2020-08-09 23:00:00,0.8136278739257139
2020-08-10 00:00:00,0.8135758954139461
2020-08-10 01:00:00,0.8135249736877561
2020-08-10 02:00:00,0.8134746676802326
2020-08-10 03:00:00,0.8134252704527767
2020-08-10 04:00:00,0.8133761943533973
2020-08-10 05:00:00,0.8133262652041967
2020-08-10 06:00:00,0.8132748966257616
2020-08-10 07:00:00,0.8132184215023905
2020-08-10 08:00:00,0.8131586039113222
2020-08-10 09:00:00,0.8130964730999316
2020-08-10 10:00:00,0.8130320306873748
2020-08-10 11:00:00,0.8129658650213153
2020-08-10 12:00:00,0.8128973906449178
2020-08-10 13:00:00,0.8128277824486508
2020-08-10 14:00:00,0.8127589475637302
2020-08-10 15:00:00,0.8132444044631144
2020-08-10 16:00:00,0.8131861859734262
2020-08-10 17:00:00,0.813128880728905
2020-08-10 18:00:00,0.8130719012545692
2020-08-10 19:00:00,0.8130162740808468
2020-08-10 20:00:00,0.8129628782758188
2020-08-10 21:00:00,0.812909658926342
2020-08-10 22:00:00,0.8128574958148993
2020-08-10 23:00:00,0.8128059482399154
2020-08-11 00:00:00,0.8127557489376454
2020-08-11 01:00:00,0.8127076301075549
2020-08-11 02:00:00,0.8126612970855299
2020-08-11 03:00:00,0.8126157223773698
2020-08-11 04:00:00,0.8125704656464027
2020-08-11 05:00:00,0.8125252334667151
2020-08-11 06:00:00,0.8124778269841777
2020-08-11 07:00:00,0.8124278078656791
2020-08-11 08:00:00,0.8123747381129581
2020-08-11 09:00:00,0.8123181800755824
2020-08-11 10:00:00,0.8122572568158292
2020-08-11 11:00:00,0.8121929971307117
2020-08-11 12:00:00,0.8121264290500423
2020-08-11 13:00:00,0.8120582867692714
2020-08-11 14:00:00,0.8119897434062402
2020-08-11 15:00:00,0.8119210921774151
2020-08-11 16:00:00,0.8118529190163571
2020-08-11 17:00:00,0.8117859558459692
2020-08-11 18:00:00,0.8117197623686204
2020-08-11 19:00:00,0.811658145469009
2020-08-11 20:00:00,0.8115994911127913
2020-08-11 21:00:00,0.8115405759471797
2020-08-11 22:00:00,0.8114833034367273
2020-08-11 23:00:00,0.8114269404144666
2020-08-12 00:00:00,0.8113741212280261
2020-08-12 01:00:00,0.8113223550068511
2020-08-12 02:00:00,0.8112716410186703
2020-08-12 03:00:00,0.8112199294798239
2020-08-12 04:00:00,0.811169123590771
2020-08-12 05:00:00,0.811119515409165
2020-08-12 06:00:00,0.8110680311113194
2020-08-12 07:00:00,0.8110127696756985
2020-08-12 08:00:00,0.8109546114709427
2020-08-12 09:00:00,0.810893851027582
2020-08-12 10:00:00,0.8108304900887113
2020-08-12 11:00:00,0.8107655543873818
2020-08-12 12:00:00,0.8106990449782681
2020-08-12 13:00:00,0.8106338880805581
2020-08-12 14:00:00,0.810568473980237
2020-08-12 15:00:00,0.8127029356893203
2020-08-12 16:00:00,0.8184906440472804
2020-08-12 17:00:00,0.8210284271669978
2020-08-12 18:00:00,0.8218675445551117
2020-08-12 19:00:00,0.8218066700411008
2020-08-12 20:00:00,0.8217464313967854
2020-08-12 21:00:00,0.8216869762727798
2020-08-12 22:00:00,0.8220274145057148
2020-08-12 23:00:00,0.8224674653227273
2020-08-13 00:00:00,0.8224073522253699
2020-08-13 01:00:00,0.8223490624315543
2020-08-13 02:00:00,0.8222927426850438
2020-08-13 03:00:00,0.8222363143695861
2020-08-13 04:00:00,0.8223287391477963
2020-08-13 05:00:00,0.822271246914292
2020-08-13 06:00:00,0.82221409204194
2020-08-13 07:00:00,0.8221553458302745
2020-08-13 08:00:00,0.8220950095734783
2020-08-13 09:00:00,0.8220326396274549
2020-08-13 10:00:00,0.8239695001274858
2020-08-13 11:00:00,0.8241571049351356
2020-08-13 12:00:00,0.8240930831017522
2020-08-13 13:00:00,0.8257778211189751
2020-08-13 14:00:00,0.8258125601417403
2020-08-13 15:00:00,0.8257441433560416
2020-08-13 16:00:00,0.8256750353792921
2020-08-13 17:00:00,0.8256055347023374
2020-08-13 18:00:00,0.8255393652931036
2020-08-13 19:00:00,0.8254741409622824
2020-08-13 20:00:00,0.8254109032127164
2020-08-13 21:00:00,0.8253481610046957
2020-08-13 22:00:00,0.8252865094123292
2020-08-13 23:00:00,0.8252262451431901
2020-08-14 00:00:00,0.8251670691061141
2020-08-14 01:00:00,0.8251074915677598
2020-08-14 02:00:00,0.8250488525452148
2020-08-14 03:00:00,0.8249907045876956
2020-08-14 04:00:00,0.82493260068326
2020-08-14 05:00:00,0.8249239454284464
2020-08-14 06:00:00,0.8250648502486093
2020-08-14 07:00:00,0.8250052016622675
2020-08-14 08:00:00,0.8249450030356344
2020-08-14 09:00:00,0.8248830641774714
2020-08-14 10:00:00,0.8248190889688316
2020-08-14 11:00:00,0.8247530792016817
2020-08-14 12:00:00,0.8246842927071362
2020-08-14 13:00:00,0.8246136246701646
2020-08-14 14:00:00,0.8245410767648924
2020-08-14 15:00:00,0.824467691956356
2020-08-14 16:00:00,0.8243954045865457
2020-08-14 17:00:00,0.8243251059029554
2020-08-14 18:00:00,0.82940507731099
2020-08-14 19:00:00,0.8313396450376063
2020-08-14 20:00:00,0.8312755641156725
2020-08-14 21:00:00,0.8312618403913593
2020-08-14 22:00:00,0.8311991786860298
2020-08-14 23:00:00,0.8311368726685394
2020-08-15 00:00:00,0.8310758215579518
2020-08-15 01:00:00,0.8310157241077095
2020-08-15 02:00:00,0.8309559795658013
2020-08-15 03:00:00,0.8308974869700037
2020-08-15 04:00:00,0.8308390457526205
2020-08-15 05:00:00,0.8308317050298821
2020-08-15 06:00:00,0.8307721223785939
2020-08-15 07:00:00,0.8307085452350951
2020-08-15 08:00:00,0.8306412773676025
2020-08-15 09:00:00,0.8305712216659011
2020-08-15 10:00:00,0.830498680649234
2020-08-15 11:00:00,0.8304242561647288
2020-08-15 12:00:00,0.8303479501068778
2020-08-15 13:00:00,0.8302700639780907
2020-08-15 14:00:00,0.8301910487206152
2020-08-15 15:00:00,0.8301116542976571
2020-08-15 16:00:00,0.8300321805100155
2020-08-15 17:00:00,0.8299539750271137
2020-08-15 18:00:00,0.8298773358253554
2020-08-15 19:00:00,0.8298069023697441
2020-08-15 20:00:00,0.8297377277790949
2020-08-15 21:00:00,0.8296702597296174
2020-08-15 22:00:00,0.829604646052829
2020-08-15 23:00:00,0.8295404357611958
2020-08-16 00:00:00,0.8294770287191318
2020-08-16 01:00:00,0.8294142743889813
2020-08-16 02:00:00,0.8293521720350908
2020-08-16 03:00:00,0.8292904216803252
2020-08-16 04:00:00,0.829228125224185
2020-08-16 05:00:00,0.8293157319366095
2020-08-16 06:00:00,0.831151367705504
2020-08-16 07:00:00,0.8318382044791369
2020-08-16 08:00:00,0.8323744251642815
2020-08-16 09:00:00,0.8323067032558047
2020-08-16 10:00:00,0.8322370916981047
2020-08-16 11:00:00,0.8321654423004304
2020-08-16 12:00:00,0.8320911566596145
2020-08-16 13:00:00,0.8320155886174718
2020-08-16 14:00:00,0.8319390396774156
2020-08-16 15:00:00,0.8318615108010665
2020-08-16 16:00:00,0.8317848038586486
2020-08-16 17:00:00,0.8317099682478666
2020-08-16 18:00:00,0.8316364015947085
2020-08-16 19:00:00,0.831567103101479
2020-08-16 20:00:00,0.8314999677355945
2020-08-16 21:00:00,0.831433943015267
2020-08-16 22:00:00,0.8313696276638659
2020-08-16 23:00:00,0.8313052199448386
2020-08-17 00:00:00,0.834588405392471
2020-08-17 01:00:00,0.8461769172034901
2020-08-17 02:00:00,0.8462504546607302
2020-08-17 03:00:00,0.8483702622112909
2020-08-17 04:00:00,0.8488402268046837
2020-08-17 05:00:00,0.8488592280820401
2020-08-17 06:00:00,0.8487775900482775
2020-08-17 07:00:00,0.848945301233776
2020-08-17 08:00:00,0.8494120102578545
2020-08-17 09:00:00,0.8496763699667189
2020-08-17 10:00:00,0.849589889780717
2020-08-17 11:00:00,0.849754300617848
2020-08-17 12:00:00,0.8501175545596169
2020-08-17 13:00:00,0.8500278268033832
2020-08-17 14:00:00,0.8499351630723235
2020-08-17 15:00:00,0.8498417147173362
2020-08-17 16:00:00,0.8497480960383804
2020-08-17 17:00:00,0.849655380142066
2020-08-17 18:00:00,0.8495654046562402
2020-08-17 19:00:00,0.8494775516652988
2020-08-17 20:00:00,0.8493916641452578
2020-08-17 21:00:00,0.8493052868018242
2020-08-17 22:00:00,0.8492187266313092
2020-08-17 23:00:00,0.8491336689607849
2020-08-18 00:00:00,0.8490496515221063
2020-08-18 01:00:00,0.8489674382744841
2020-08-18 02:00:00,0.8488853412974661
2020-08-18 03:00:00,0.8488042790617152
2020-08-18 04:00:00,0.8487254747492597
2020-08-18 05:00:00,0.8486463215426496
2020-08-18 06:00:00,0.8485674322044406
2020-08-18 07:00:00,0.8484862035828303
2020-08-18 08:00:00,0.8484018738007323
2020-08-18 09:00:00,0.8483142945138363
2020-08-18 10:00:00,0.8482233176402579
2020-08-18 11:00:00,0.8481303256405525
2020-08-18 12:00:00,0.8480362395605712
2020-08-18 13:00:00,0.847940448908933
2020-08-18 14:00:00,0.8478435680606047
2020-08-18 15:00:00,0.847747128074008
2020-08-18 16:00:00,0.8476514338162057
2020-08-18 17:00:00,0.8475567896348252
2020-08-18 18:00:00,0.8474671691451712
2020-08-18 19:00:00,0.8473778244539566
2020-08-18 20:00:00,0.8472893663687122
2020-08-18 21:00:00,0.8472033218317658
2020-08-18 22:00:00,0.8471189226023405
2020-08-18 23:00:00,0.8470370828593907
2020-08-19 00:00:00,0.8469581040552631
2020-08-19 01:00:00,0.8468810648024278
2020-08-19 02:00:00,0.8468056563842525
2020-08-19 03:00:00,0.846731570604476
2020-08-19 04:00:00,0.8466595690876132
2020-08-19 05:00:00,0.8465873573608023
2020-08-19 06:00:00,0.8465127973176851
2020-08-19 07:00:00,0.8464340596724
2020-08-19 08:00:00,0.8463520667625669
2020-08-19 09:00:00,0.8462669760119897
2020-08-19 10:00:00,0.8461792499505156
2020-08-19 11:00:00,0.8460890450414507
2020-08-19 12:00:00,0.8459974333500935
2020-08-19 13:00:00,0.8459047220408764
2020-08-19 14:00:00,0.8458109125474369
2020-08-19 15:00:00,0.8457179899992074
2020-08-19 16:00:00,0.8456273259439271
2020-08-19 17:00:00,0.8455378487506823
2020-08-19 18:00:00,0.8454521495996542
2020-08-19 19:00:00,0.8453685447500416
2020-08-19 20:00:00,0.8452862682850846
2020-08-19 21:00:00,0.8452057755116473
2020-08-19 22:00:00,0.8451267586218073
2020-08-19 23:00:00,0.8450475380903618
2020-08-20 00:00:00,0.8449684189363417
2020-08-20 01:00:00,0.8448898581433418
2020-08-20 02:00:00,0.8448127692658518
2020-08-20 03:00:00,0.8447371499798358
2020-08-20 04:00:00,0.8446620835902506
2020-08-20 05:00:00,0.8445878739001078
2020-08-20 06:00:00,0.8445125386773987
2020-08-20 07:00:00,0.844433641639422
2020-08-20 08:00:00,0.8443510354071867
2020-08-20 09:00:00,0.844265639155799
2020-08-20 10:00:00,0.8441777613844429
2020-08-20 11:00:00,0.8440878624106687
2020-08-20 12:00:00,0.843996858671051
2020-08-20 13:00:00,0.8439045992907241
2020-08-20 14:00:00,0.8438116948733647
2020-08-20 15:00:00,0.8437186028168963
2020-08-20 16:00:00,0.8436259320058102
2020-08-20 17:00:00,0.8435347469563529
2020-08-20 18:00:00,0.8434467192448933
2020-08-20 19:00:00,0.8433641265368321
2020-08-20 20:00:00,0.8432833091964237
2020-08-20 21:00:00,0.8432039602334738
2020-08-20 22:00:00,0.8431254688982278
2020-08-20 23:00:00,0.8430482901282
2020-08-21 00:00:00,0.842971813533769
2020-08-21 01:00:00,0.8428952775640961
2020-08-21 02:00:00,0.8428197465997563
2020-08-21 03:00:00,0.8427450670277044
2020-08-21 04:00:00,0.8426707813917369
2020-08-21 05:00:00,0.842596584938897
2020-08-21 06:00:00,0.8425208052511054
2020-08-21 07:00:00,0.8424419243594131
2020-08-21 08:00:00,0.8423600983710522
2020-08-21 09:00:00,0.8422753312040182
2020-08-21 10:00:00,0.8421879306907736
2020-08-21 11:00:00,0.8420989639019606
2020-08-21 12:00:00,0.8420088885995219
2020-08-21 13:00:00,0.8419177061265782
