date_time,dew [mm],precipitation [mm],irrigation [mm],evapotranspiration [mm],relative_humidity [%],temperature [C],wind_speed [m/s],air_pressure [kPa]
2011-09-20 11:00:00,0.0,0.0,0.0,0.1782220000000052,31.731,25.822,3.6713952,89.493
2011-09-20 11:15:00,0.0,0.0,0.0,0.1984744999999748,30.553,26.087,3.4482814,89.486
2011-09-20 11:30:00,0.0,0.0,0.0,0.1660704999999325,29.355,26.254,3.8853999,89.474
2011-09-20 11:45:00,0.0,0.0,0.0,0.1863230000000157,29.012,26.281,5.1538125,89.471
2011-09-20 12:00:00,0.0,0.0,0.0,0.1984744999999748,28.056,26.72,4.670557,89.467
2011-09-20 12:15:00,0.0,0.0,0.0,0.218727000000058,28.342,26.582,4.0626133,89.45599999999999
2011-09-20 12:30:00,0.0,0.0,0.0,0.2106259999999338,28.549,26.999,3.7850815,89.447
2011-09-20 12:45:00,0.0,0.0,0.0,0.1741715000000567,28.538,27.213,3.913437,89.438
2011-09-20 13:00:00,0.0,0.0,0.0,0.2146764999999959,27.901,27.474,4.783296900000001,89.42699999999999
2011-09-20 13:15:00,0.0,0.0,0.0,0.1701209999999946,29.204,27.011,5.9770622,89.426
2011-09-20 13:30:00,0.0,0.0,0.0,0.2470805000000382,30.335,26.643,5.4089856,89.426
2011-09-20 13:45:00,0.0,0.0,0.0,0.230878500000017,31.197,26.411,4.435849800000001,89.422
2011-09-20 14:00:00,0.0,0.0,0.0,0.1984744999999748,31.864,26.155,4.8490717000000005,89.416
2011-09-20 14:15:00,0.0,0.0,0.0,0.1822724999999536,30.915,26.538,4.5692922,89.412
2011-09-20 14:30:00,0.0,0.0,0.0,0.2025250000000369,30.533,26.676,4.617085400000001,89.409
2011-09-20 14:45:00,0.0,0.0,0.0,0.1984744999999748,29.702,26.913,4.5245748,89.4
2011-09-20 15:00:00,0.0,0.0,0.0,0.1822724999999536,30.047,26.883,4.9226543,89.398
2011-09-20 15:15:00,0.0,0.0,0.0,0.1863230000000157,29.701,26.769,5.0497085,89.39500000000001
2011-09-20 15:30:00,0.0,0.0,0.0,0.1701210000001083,29.645,26.749,4.442947800000001,89.393
2011-09-20 15:45:00,0.0,0.0,0.0,0.1660704999999325,29.549,27.023,4.8668167,89.39099999999999
2011-09-20 16:00:00,0.0,0.0,0.0,0.1539189999999735,29.421,26.969,4.9690279,89.39
2011-09-20 16:15:00,0.0,0.0,0.0,0.1458180000000766,28.973,26.859,5.1269584,89.387
2011-09-20 16:30:00,0.0,0.0,0.0,0.1539189999998598,29.224,26.616,5.873668,89.388
2011-09-20 16:45:00,0.0,0.0,0.0,0.1336665000001176,29.389,26.39,5.320615500000001,89.397
2011-09-20 17:00:00,0.0,0.0,0.0,0.1336664999998902,29.399,26.271,5.2773177,89.397
2011-09-20 17:15:00,0.0,0.0,0.0,0.1093634999999721,29.599,26.094,5.3772812000000005,89.404
2011-09-20 17:30:00,0.0,0.0,0.0,0.1174645000000964,29.673,25.91,5.4010595,89.408
2011-09-20 17:45:00,0.0,0.0,0.0,0.081009999999992,29.815,25.683,4.665588400000001,89.41499999999999
2011-09-20 18:00:00,0.0,0.0,0.0,0.0850604999999404,30.472,25.508,4.1184509,89.422
2011-09-20 18:15:00,0.0,0.0,0.0,0.0607575000001361,31.733,24.95,4.8989943,89.428
2011-09-20 18:30:00,0.0,0.0,0.0,0.0567069999999603,32.671,24.359,4.6009966,89.437
2011-09-20 18:45:00,0.0,0.0,0.0,0.0486059999999497,33.73,23.79,4.425321100000001,89.44500000000001
2011-09-20 19:00:00,0.0,0.0,0.0,0.0364545000001044,34.954,23.124,4.1628134,89.454
2011-09-20 19:15:00,0.0,0.0,0.0,0.036454499999877,36.114,22.523,4.0817779,89.459
2011-09-20 19:30:00,0.0,0.0,0.0,0.0162020000000211,37.038,22.094,3.8120539,89.47200000000001
2011-09-20 19:45:00,0.0,0.0,0.0,0.0405050000000528,38.327,21.48,3.3096338000000003,89.48400000000001
2011-09-20 20:00:00,0.0,0.0,0.0,0.0283534999999801,39.387,21.059,3.2640883,89.498
2011-09-20 20:15:00,0.0,0.0,0.0,0.0202524999999695,39.917,20.745,3.2865653000000004,89.51
2011-09-20 20:30:00,0.0,0.0,0.0,0.0243030000000317,41.04,20.25,3.1001245,89.522
2011-09-20 20:45:00,0.0,0.0,0.0,0.0121515000000727,42.437,19.653,2.6240853000000004,89.535
2011-09-20 21:00:00,0.0,0.0,0.0,0.0283534999999801,44.37,18.904,2.2472998000000004,89.545
2011-09-20 21:15:00,0.0,0.0,0.0,0.0162019999999074,45.599,18.546,2.1951295,89.557
2011-09-20 21:30:00,0.0,0.0,0.0,0.0162020000000211,46.271,18.379,2.503301,89.561
2011-09-20 21:45:00,0.0,0.0,0.0,0.0202524999999695,46.041,18.355,2.7419121000000004,89.565
2011-09-20 22:00:00,0.0,0.0,0.0,0.0081010000001242,46.82,17.929,2.7523225000000004,89.563
2011-09-20 22:15:00,0.0,0.0,0.0,0.0081009999998968,47.062,17.695,3.3293899,89.566
2011-09-20 22:30:00,0.0,0.0,0.0,0.0243030000000317,47.209,17.492,3.6806226,89.569
2011-09-20 22:45:00,0.0,0.0,0.0,0.0283534999999801,47.875,17.169,3.5549880000000007,89.58099999999999
2011-09-20 23:00:00,0.0,0.0,0.0,0.0081010000000105,48.48,16.884,3.984653600000001,89.59299999999999
2011-09-20 23:15:00,0.0,0.0,0.0,0.0243030000000317,48.343,16.788,3.8311002,89.604
2011-09-20 23:30:00,0.0,0.0,0.0,0.0081009999998968,48.079,16.601,4.4862456,89.604
2011-09-20 23:45:00,0.0,0.0,0.0,0.0243030000001454,48.321,16.306,4.6978843,89.601
2011-09-21 00:00:00,0.0,0.0,0.0,0.0121514999998453,49.031,16.007,5.1418642000000006,89.604
2011-09-21 00:15:00,0.0,0.0,0.0,0.0121515000000727,48.153,15.865,5.957661,89.601
2011-09-21 00:30:00,0.0,0.0,0.0,0.0364544999999907,48.521,15.532,5.5317810000000005,89.60900000000001
2011-09-21 00:45:00,0.0,0.0,0.0,0.0202524999999695,49.473,15.281,5.5788644000000005,89.62899999999999
2011-09-21 01:00:00,0.0,0.0,0.0,0.0202524999999695,49.885,15.289,5.9212246,89.634
2011-09-21 01:15:00,0.0,0.0,0.0,0.0283535000000938,49.437,15.209,5.2302343,89.647
2011-09-21 01:30:00,0.0,0.0,0.0,0.0283534999999801,48.819,15.33,5.7225989,89.654
2011-09-21 01:45:00,0.0,0.0,0.0,0.0283534999999801,48.525,15.264,5.729342,89.647
2011-09-21 02:00:00,0.0,0.0,0.0,-0.0121515000000727,48.849,15.125,6.0745414,89.635
2011-09-21 02:15:00,0.0,0.0,0.0,0.0526565000001255,49.484,14.958,5.9355389,89.64
2011-09-21 02:30:00,0.0,0.0,0.0,0.0081009999998968,50.942,14.604,5.957897600000001,89.64
2011-09-21 02:45:00,0.0,0.0,0.0,0.0283534999999801,52.207,14.207,5.5772082,89.647
2011-09-21 03:00:00,0.0,0.0,0.0,0.0324040000000422,53.233,14.016,5.5651416000000005,89.65299999999999
2011-09-21 03:15:00,0.0,0.0,0.0,0.0121515000000727,53.827,13.9,5.0162296,89.66
2011-09-21 03:30:00,0.0,0.0,0.0,0.0202524999999695,54.627,13.852,4.485062600000001,89.671
2011-09-21 03:45:00,0.0,0.0,0.0,0.0324040000000422,55.572,13.646,4.0307906,89.689
2011-09-21 04:00:00,0.0,0.0,0.0,0.0040504999999484,55.851,13.553,4.3584816,89.691
2011-09-21 04:15:00,0.0,0.0,0.0,0.0202524999999695,56.678,13.27,3.8540504,89.69500000000001
2011-09-21 04:30:00,0.0,0.0,0.0,0.0243030000000317,57.382,13.034,3.7983311,89.713
2011-09-21 04:45:00,0.0,0.0,0.0,0.0081010000000105,57.802,12.843,4.910587700000001,89.697
2011-09-21 05:00:00,0.0,0.0,0.0,0.0081010000000105,57.736,12.85,4.539835500000001,89.708
2011-09-21 05:15:00,0.0,0.0,0.0,0.0202524999999695,58.189,12.7,4.8517926000000005,89.711
2011-09-21 05:30:00,0.0,0.0,0.0,0.0162020000000211,58.79,12.497,4.2904591,89.714
2011-09-21 05:45:00,0.0,0.0,0.0,0.0324040000000422,59.853,12.212,4.2670357,89.726
2011-09-21 06:00:00,0.0,0.0,0.0,0.0081009999998968,60.538,12.033,4.3187328,89.732
2011-09-21 06:15:00,0.0,0.0,0.0,0.0162020000000211,61.264,11.814,4.493461900000001,89.743
2011-09-21 06:30:00,0.0,0.0,0.0,-0.0040504999999484,61.778,11.608,4.475835200000001,89.752
2011-09-21 06:45:00,0.0,0.0,0.0,0.0364544999999907,62.524,11.397,4.0453415,89.76
2011-09-21 07:00:00,0.0,0.0,0.0,0.0162020000000211,62.705,11.316,3.8158395,89.772
2011-09-21 07:15:00,0.0,0.0,0.0,0.0243030000000317,61.399,11.611,3.8452962,89.787
2011-09-21 07:30:00,0.0,0.0,0.0,0.0162020000000211,58.073,12.286,4.4715764,89.797
2011-09-21 07:45:00,0.0,0.0,0.0,0.0364544999999907,56.21,12.828,4.6033626000000005,89.811
2011-09-21 08:00:00,0.0,0.0,0.0,0.0405049999999391,54.344,13.377,4.884561700000001,89.814
2011-09-21 08:15:00,0.0,0.0,0.0,0.0486060000000634,52.218,14.032,5.4490893,89.815
2011-09-21 08:30:00,0.0,0.0,0.0,0.048605999999836,49.887,14.795,5.7024879,89.819
2011-09-21 08:45:00,0.0,0.0,0.0,0.068858500000033,47.315,15.447,6.1758062,89.827
2011-09-21 09:00:00,0.0,0.0,0.0,0.068858500000033,45.803,15.958,6.0149182,89.828
2011-09-21 09:15:00,0.0,0.0,0.0,0.0729089999999814,44.871,16.31,5.6662881,89.836
2011-09-21 09:30:00,0.0,0.0,0.0,0.0891110000000026,44.627,16.454,5.1086219,89.84700000000001
2011-09-21 09:45:00,0.0,0.0,0.0,0.0810100000001057,44.826,16.637,4.780576,89.852
2011-09-21 10:00:00,0.0,0.0,0.0,0.0891110000000026,44.956,16.82,4.7937073,89.852
2011-09-21 10:15:00,0.0,0.0,0.0,0.10531299999991,44.734,17.088,5.273295500000001,89.852
2011-09-21 10:30:00,0.0,0.0,0.0,0.1174644999999827,43.217,17.604,5.1648144,89.852
2011-09-21 10:45:00,0.0,0.0,0.0,0.1174645000000964,42.557,18.088,4.834994,89.846
2011-09-21 11:00:00,0.0,0.0,0.0,0.117464499999869,41.729,18.549,4.1832793,89.84700000000001
2011-09-21 11:15:00,0.0,0.0,0.0,0.113414000000148,40.934,18.889,3.8470707000000006,89.845
2011-09-21 11:30:00,0.0,0.0,0.0,0.1336664999998902,40.638,19.146,3.5435129,89.837
2011-09-21 11:45:00,0.0,0.0,0.0,0.1255654999999933,40.568,19.558,3.4229652,89.822
2011-09-21 12:00:00,0.0,0.0,0.0,0.1336665000001176,39.599,20.013,3.2753268,89.80499999999999
2011-09-21 12:15:00,0.0,0.0,0.0,0.1417675000000144,38.214,20.521,3.877947,89.787
2011-09-21 12:30:00,0.0,0.0,0.0,0.1539189999998598,37.03,21.164,3.9417107000000007,89.776
2011-09-21 12:45:00,0.0,0.0,0.0,0.1417675000000144,36.485,21.486,3.0901873,89.762
2011-09-21 13:00:00,0.0,0.0,0.0,0.1498685000001387,35.947,22.005,2.6178154,89.751
2011-09-21 13:15:00,0.0,0.0,0.0,0.1579694999999219,34.454,22.209,2.7865112,89.74
2011-09-21 13:30:00,0.0,0.0,0.0,0.1539189999999735,33.586,22.539,2.9718873,89.72999999999999
2011-09-21 13:45:00,0.0,0.0,0.0,0.1498684999999113,33.585,22.827,2.2642167000000004,89.717
2011-09-21 14:00:00,0.0,0.0,0.0,0.1539190000000871,32.788,23.171,2.9068223000000004,89.697
2011-09-21 14:15:00,0.0,0.0,0.0,0.1539190000000871,32.151,23.488,2.1740721,89.67999999999999
2011-09-21 14:30:00,0.0,0.0,0.0,0.1458179999999629,31.895,24.022,2.1301828,89.667
2011-09-21 14:45:00,0.0,0.0,0.0,0.1498684999999113,31.448,23.995,2.7265331,89.658
2011-09-21 15:00:00,0.0,0.0,0.0,0.137717000000066,31.394,24.103,2.760012,89.652
2011-09-21 15:15:00,0.0,0.0,0.0,0.1336664999998902,30.73,24.51,2.3736442,89.647
2011-09-21 15:30:00,0.0,0.0,0.0,0.1296160000001691,31.263,24.445,2.426406,89.632
2011-09-21 15:45:00,0.0,0.0,0.0,0.117464499999869,31.008,24.622,2.4190714000000004,89.623
2011-09-21 16:00:00,0.0,0.0,0.0,0.1174645000000964,30.972,24.953,2.7633244,89.614
2011-09-21 16:15:00,0.0,0.0,0.0,0.1215150000000448,31.091,24.789,3.5273058,89.608
2011-09-21 16:30:00,0.0,0.0,0.0,0.0972119999998994,30.337,25.15,3.3202808,89.604
2011-09-21 16:45:00,0.0,0.0,0.0,0.1012625000000753,30.804,25.134,2.9765010000000003,89.599
2011-09-21 17:00:00,0.0,0.0,0.0,0.0850604999999404,31.046,25.117,2.9283529,89.59700000000001
2011-09-21 17:15:00,0.0,0.0,0.0,0.0850604999999404,31.405,25.259,3.2559256000000003,89.59
2011-09-21 17:30:00,0.0,0.0,0.0,0.0729089999999814,31.641,25.141,3.6509293,89.58500000000001
2011-09-21 17:45:00,0.0,0.0,0.0,0.0648080000000845,32.205,24.918,3.8805496,89.588
2011-09-21 18:00:00,0.0,0.0,0.0,0.0607575000000224,33.04,24.647,3.617213800000001,89.589
2011-09-21 18:15:00,0.0,0.0,0.0,0.036454499999877,33.861,24.248,3.6686743,89.587
2011-09-21 18:30:00,0.0,0.0,0.0,0.0486060000000634,35.123,23.644,4.3849808,89.59299999999999
2011-09-21 18:45:00,0.0,0.0,0.0,0.0243030000000317,36.443,22.908,4.1734604,89.598
2011-09-21 19:00:00,0.0,0.0,0.0,0.0324039999999286,38.107,22.141,3.9242023,89.604
2011-09-21 19:15:00,0.0,0.0,0.0,0.0162020000000211,39.244,21.416,4.7847165,89.61699999999999
2011-09-21 19:30:00,0.0,0.0,0.0,0.0283535000000938,40.482,20.858,4.6814406,89.63300000000001
2011-09-21 19:45:00,0.0,0.0,0.0,0.024302999999918,40.938,20.138,4.7436664,89.643
2011-09-21 20:00:00,0.0,0.0,0.0,0.0243030000000317,42.188,19.297,5.0843704,89.655
2011-09-21 20:15:00,0.0,0.0,0.0,0.0202525000000832,43.101,18.972,5.0415458,89.67
2011-09-21 20:30:00,0.0,0.0,0.0,0.024302999999918,43.548,18.902,5.177117600000001,89.689
2011-09-21 20:45:00,0.0,0.0,0.0,0.0202524999999695,44.497,18.695,5.6421549,89.708
2011-09-21 21:00:00,0.0,0.0,0.0,0.0243030000000317,45.472,18.399,6.1795918,89.71799999999999
2011-09-21 21:15:00,0.0,0.0,0.0,0.0202525000000832,46.638,18.003,6.133218200000001,89.733
2011-09-21 21:30:00,0.0,0.0,0.0,0.0283534999999801,47.34,17.452,5.367935500000001,89.76
2011-09-21 21:45:00,0.0,0.0,0.0,-1.1368683772161605e-13,45.668,17.013,6.3454484,89.768
2011-09-21 22:00:00,0.0,0.0,0.0,0.0324040000000422,45.799,16.598,6.0137352,89.777
2011-09-21 22:15:00,0.0,0.0,0.0,0.0162020000000211,47.473,16.194,5.4992485,89.784
2011-09-21 22:30:00,0.0,0.0,0.0,0.0283534999999801,49.219,16.001,5.7055637,89.806
2011-09-21 22:45:00,0.0,0.0,0.0,0.0162020000000211,50.732,15.712,5.4570154,89.827
2011-09-21 23:00:00,0.0,0.0,0.0,0.0202524999999695,51.934,15.413,5.1916685000000005,89.85
2011-09-21 23:15:00,0.0,0.0,0.0,0.0162020000000211,52.739,15.046,5.6633306,89.87899999999999
2011-09-21 23:30:00,0.0,0.0,0.0,0.0162020000000211,52.148,14.461,6.8955434,89.91
2011-09-21 23:45:00,0.0,0.0,0.0,0.0081010000000105,50.466,13.456,7.20336,89.89500000000001
2011-09-22 00:00:00,0.0,0.0,0.0,0.0283534999999801,50.655,13.217,7.204543000000001,89.892
2011-09-22 00:15:00,0.0,0.0,0.0,0.0283534999999801,50.249,12.891,7.4814833,89.887
2011-09-22 00:30:00,0.0,0.0,0.0,0.024302999999918,50.138,12.717,6.5811020000000005,89.902
2011-09-22 00:45:00,0.0,0.0,0.0,0.0040505000001758,49.223,12.554,7.319648900000001,89.91900000000001
2011-09-22 01:00:00,0.0,0.0,0.0,0.0324039999999286,49.318,12.49,5.8232722,89.95700000000001
2011-09-22 01:15:00,0.0,0.0,0.0,0.0040505000000621,54.793,12.052,5.6515006,89.953
2011-09-22 01:30:00,0.0,0.0405050000000244,0.0,-0.0081010000001242,55.219,11.635,5.154404,89.954
2011-09-22 01:45:00,0.0,0.0,0.0,0.0202524999999695,54.037,11.592,5.7958266,89.978
2011-09-22 02:00:00,0.0,0.0,0.0,0.0364544999999907,54.185,11.528,5.3764531,89.985
2011-09-22 02:15:00,0.0,0.0,0.0,0.0243030000000317,53.608,11.515,6.370882900000001,89.95700000000001
2011-09-22 02:30:00,0.0,0.0,0.0,0.0324040000000422,52.013,11.463,6.8976728,89.946
2011-09-22 02:45:00,0.0,0.0,0.0,0.024302999999918,52.983,11.426,7.348869,89.959
2011-09-22 03:00:00,0.0,0.0,0.0,0.0081010000000105,58.457,11.141,6.9080832,90.027
2011-09-22 03:15:00,0.0,0.0,0.0,0.0121515000000727,63.888,10.808,6.444228900000001,90.041
2011-09-22 03:30:00,0.0,0.0,0.0,0.012151499999959,70.738,10.297,6.3064094,90.022
2011-09-22 03:45:00,0.0,0.0,0.0,0.0,77.256,9.7191,6.891521200000001,90.011
2011-09-22 04:00:00,0.0,0.0,0.0,0.0162020000000211,79.396,9.6931,6.4451753,90.012
2011-09-22 04:15:00,0.0,0.0,0.0,0.0202524999999695,80.082,9.6437,5.703316,90.00399999999999
2011-09-22 04:30:00,0.0,0.0,0.0,0.0040504999999484,80.344,9.5912,5.2399349,89.99
2011-09-22 04:45:00,0.0,0.0,0.0,0.0202525000000832,80.906,9.5899,4.710660700000001,89.971
2011-09-22 05:00:00,0.0,0.0,0.0,0.0,81.249,9.6215,4.9508097,89.977
2011-09-22 05:15:00,0.0,0.0,0.0,0.012151499999959,81.46,9.6275,3.9850085,89.98400000000001
2011-09-22 05:30:00,0.0,0.0,0.0,0.0040505000000621,81.345,9.6379,3.8865829,89.993
2011-09-22 05:45:00,0.0,0.0,0.0,0.012151499999959,80.765,9.648,3.6103524,90.001
2011-09-22 06:00:00,0.0,0.0,0.0,0.0081010000000105,80.767,9.6982,3.2682288000000006,90.00800000000001
2011-09-22 06:15:00,0.0,0.0,0.0,0.0162020000000211,80.713,9.7195,2.8832806,90.01599999999999
2011-09-22 06:30:00,0.0,0.0,0.0,0.012151499999959,80.361,9.7842,1.5644722,90.00800000000001
2011-09-22 06:45:00,0.0,0.0,0.0,0.0,80.919,9.6623,1.1880416,90.012
2011-09-22 07:00:00,0.0,0.0,0.0,0.012151499999959,80.517,9.8562,1.23791688,90.03200000000001
2011-09-22 07:15:00,0.0,0.0,0.0,0.0081010000000105,79.961,9.9433,0.85906113,90.041
2011-09-22 07:30:00,0.0,0.0,0.0,0.0040505000000621,79.468,10.113,1.4679394,90.037
2011-09-22 07:45:00,0.0,0.0,0.0,-0.0040505000000621,78.787,10.241,1.1446255,90.042
2011-09-22 08:00:00,0.0,0.0,0.0,0.0040505000000621,77.847,10.668,2.1041568,90.009
2011-09-22 08:15:00,0.0,0.0,0.0,0.0405049999999391,74.685,11.24,1.9452799,90.00800000000001
2011-09-22 08:30:00,0.0,0.0,0.0,0.0040505000000621,74.11,11.39,0.83895013,90.03099999999999
2011-09-22 08:45:00,0.0,0.0486060000000065,0.0,0.0,76.196,11.464,0.65266312,90.049
2011-09-22 09:00:00,0.0,0.1134140000000059,0.0,0.0040504999999484,74.78,11.797,0.215069054,90.059
2011-09-22 09:15:00,0.0,0.0,0.0,0.012151499999959,73.604,12.086,0.216654274,90.07000000000001
2011-09-22 09:30:00,0.0,0.0,0.0,0.0324040000000422,73.463,12.369,0.226707408,90.086
2011-09-22 09:45:00,0.0,0.0,0.0,0.0283534999999801,72.736,12.54,0.41043204,90.085
2011-09-22 10:00:00,0.0,0.0,0.0,0.0243030000000317,72.975,12.769,0.94763234,90.086
2011-09-22 10:15:00,0.0,0.0,0.0,0.0364544999999907,72.155,13.438,1.17268626,90.092
2011-09-22 10:30:00,0.0,0.0,0.0,0.0526565000000118,68.765,13.941,0.6372368,90.099
2011-09-22 10:45:00,0.0,0.0,0.0,0.0567069999999603,67.734,14.163,0.8972720300000001,90.092
2011-09-22 11:00:00,0.0,0.0,0.0,0.0364544999999907,66.303,14.282,1.5374998,90.091
2011-09-22 11:15:00,0.0,0.0,0.0,0.0486060000000634,65.958,14.411,1.7173158,90.091
2011-09-22 11:30:00,0.0,0.0,0.0,0.0526565000000118,62.996,14.897,1.31215013,90.086
2011-09-22 11:45:00,0.0,0.0,0.0,0.0567069999999603,61.047,15.224,1.718972,90.081
2011-09-22 12:00:00,0.0,0.0,0.0,0.0567069999999603,59.574,15.382,2.0104632,90.075
2011-09-22 12:15:00,0.0,0.0,0.0,0.0567069999999603,59.05,15.474,2.1079424,90.064
2011-09-22 12:30:00,0.0,0.0,0.0,0.0567069999999603,58.708,15.479,2.0790772,90.061
2011-09-22 12:45:00,0.0,0.0,0.0,0.0688585000001467,56.834,15.934,1.8300557,90.05499999999999
2011-09-22 13:00:00,0.0,0.0,0.0,0.0891110000000026,56.012,16.76,1.2549284200000002,90.049
2011-09-22 13:15:00,0.0,0.0,0.0,0.0729089999999814,53.543,17.274,1.00462928,90.035
2011-09-22 13:30:00,0.0,0.0,0.0,0.1053130000000237,52.461,17.714,1.14688503,90.022
2011-09-22 13:45:00,0.0,0.0,0.0,0.10531299999991,49.383,18.205,1.20595222,90.005
2011-09-22 14:00:00,0.0,0.0,0.0,0.1093635000000858,48.271,18.854,1.25373359,89.982
2011-09-22 14:15:00,0.0,0.0,0.0,0.10531299999991,47.08,19.007,1.0302294,89.966
2011-09-22 14:30:00,0.0,0.0,0.0,0.1134140000000343,45.531,19.946,0.66661069,89.951
2011-09-22 14:45:00,0.0,0.0,0.0,0.1296160000000554,45.278,20.188,0.7300668100000001,89.94
2011-09-22 15:00:00,0.0,0.0,0.0,0.1174644999999827,44.67,20.457,1.09360271,89.926
2011-09-22 15:15:00,0.0,0.0,0.0,0.1093634999999721,45.565,20.74,1.1086623,89.908
2011-09-22 15:30:00,0.0,0.0,0.0,0.1174644999999827,45.301,20.878,0.97300769,89.893
2011-09-22 15:45:00,0.0,0.0,0.0,0.0972120000000131,44.86,21.313,0.93183929,89.882
2011-09-22 16:00:00,0.0,0.0,0.0,0.0972120000000131,44.238,21.061,1.4761021,89.868
2011-09-22 16:15:00,0.0,0.0,0.0,0.1053130000000237,43.479,21.135,1.12069341,89.858
2011-09-22 16:30:00,0.0,0.0,0.0,0.0729089999999814,42.048,21.443,1.1381426600000002,89.851
2011-09-22 16:45:00,0.0,0.0,0.0,0.0729089999999814,44.23,21.22,1.547437,89.848
2011-09-22 17:00:00,0.0,0.0,0.0,0.0891110000000026,41.537,21.586,1.5428233,89.83500000000001
2011-09-22 17:15:00,0.0,0.0,0.0,0.0526565000000118,43.253,21.233,1.4775216999999998,89.827
2011-09-22 17:30:00,0.0,0.0,0.0,0.0607575000000224,42.382,21.555,0.7414591000000001,89.829
2011-09-22 17:45:00,0.0,0.0,0.0,0.0445555000000013,40.769,21.484,1.35007711,89.83200000000001
2011-09-22 18:00:00,0.0,0.0,0.0,0.0324040000000422,41.978,21.161,1.4456989999999998,89.829
2011-09-22 18:15:00,0.0,0.0,0.0,0.0283534999999801,42.783,20.745,1.6218477,89.826
2011-09-22 18:30:00,0.0,0.0,0.0,0.012151499999959,42.515,20.504,2.4863841000000004,89.829
2011-09-22 18:45:00,0.0,0.0,0.0,0.0162020000000211,44.05,19.425,2.0065593,89.834
2011-09-22 19:00:00,0.0,0.0,0.0,0.012151499999959,46.256,18.519,1.8034382,89.842
2011-09-22 19:15:00,0.0,0.0,0.0,0.0162020000000211,48.284,17.413,1.16590767,89.841
2011-09-22 19:30:00,0.0,0.0,0.0,0.012151499999959,50.551,16.371,0.7331071200000001,89.846
2011-09-22 19:45:00,0.0,0.0,0.0,0.0,53.767,16.08,2.1145672,89.842
2011-09-22 20:00:00,0.0,0.0,0.0,0.0,53.217,16.457,2.451249,89.84700000000001
2011-09-22 20:15:00,0.0,0.0,0.0,0.012151499999959,54.513,15.647,2.0421676,89.854
2011-09-22 20:30:00,0.0,0.0,0.0,0.0081010000001242,56.344,14.902,1.6768572,89.862
2011-09-22 20:45:00,0.0,0.0,0.0,0.0081010000000105,59.386,14.204,1.6534338,89.87
2011-09-22 21:00:00,0.0,0.0,0.0,0.0081009999998968,59.834,14.148,1.838455,89.875
2011-09-22 21:15:00,0.0,0.0,0.0,0.0040504999999484,60.429,14.204,2.0420493000000004,89.876
2011-09-22 21:30:00,0.0,0.0,0.0,0.0121515000000727,61.129,13.585,1.5314664999999998,89.884
2011-09-22 21:45:00,0.0,0.0,0.0,0.0081010000000105,63.178,13.385,1.8766659,89.888
2011-09-22 22:00:00,0.0,0.0,0.0,0.0081010000000105,63.993,13.078,1.5224757,89.888
2011-09-22 22:15:00,0.0,0.0,0.0,0.0,65.677,12.723,1.6871493,89.892
2011-09-22 22:30:00,0.0,0.0,0.0,0.0,66.551,12.537,1.8796234,89.897
2011-09-22 22:45:00,0.0,0.0,0.0,0.0,68.213,12.362,2.2991152,89.90299999999999
2011-09-22 23:00:00,0.0,0.0,0.0,0.0040504999999484,69.058,12.367,2.7228658,89.90700000000001
2011-09-22 23:15:00,0.0,0.0,0.0,0.0040505000000621,68.615,12.454,3.1942913000000006,89.905
2011-09-22 23:30:00,0.0,0.0,0.0,0.0081010000000105,69.64,12.14,2.7552800000000004,89.904
2011-09-22 23:45:00,0.0,0.0,0.0,-0.0040504999999484,71.03,11.83,2.7923079,89.91
2011-09-23 00:00:00,0.0,0.0,0.0,0.0081009999998968,71.581,11.906,2.8673101,89.909
2011-09-23 00:15:00,0.0,0.0,0.0,0.0162020000000211,71.881,11.899,3.0446418000000004,89.908
2011-09-23 00:30:00,0.0,0.0,0.0,0.0,71.171,12.134,3.3541146000000004,89.90299999999999
2011-09-23 00:45:00,0.0,0.0,0.0,0.0081010000000105,71.589,12.04,3.3516303000000005,89.892
2011-09-23 01:00:00,0.0,0.0,0.0,0.0040504999999484,72.184,11.723,3.1441321,89.889
2011-09-23 01:15:00,0.0,0.0,0.0,0.012151499999959,73.484,11.417,2.5839816000000004,89.888
2011-09-23 01:30:00,0.0,0.0,0.0,0.0121515000000727,75.962,10.791,2.3139027000000003,89.888
2011-09-23 01:45:00,0.0,0.0,0.0,0.0,76.872,10.935,2.7245220000000003,89.889
2011-09-23 02:00:00,0.0,0.0,0.0,0.0081010000000105,77.312,10.804,2.4736077,89.896
2011-09-23 02:15:00,0.0,0.0,0.0,0.0040505000000621,77.862,10.621,2.4059401,89.893
2011-09-23 02:30:00,0.0,0.0,0.0,0.0040504999999484,78.72,10.4,2.2300280000000003,89.892
2011-09-23 02:45:00,0.0,0.0,0.0,0.0121515000000727,79.5,10.388,2.3627606,89.887
2011-09-23 03:00:00,0.0,0.0,0.0,-0.0040505000000621,80.425,10.169,2.4128015000000005,89.88300000000001
2011-09-23 03:15:00,0.0,0.0,0.0,0.0081010000000105,81.194,9.9343,2.437053,89.878
2011-09-23 03:30:00,0.0,0.0,0.0,0.0040504999999484,82.184,9.695,2.2231666000000003,89.878
2011-09-23 03:45:00,0.0,0.0,0.0,-0.0040504999999484,83.684,9.342,2.2287267,89.86699999999999
2011-09-23 04:00:00,0.0,0.0,0.0,0.0040504999999484,84.524,9.3478,2.4293635,89.863
